Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MVIS,MicroVision Inc. Common Stock,$9.51,-0.41,-4.133%,1559255235.00,United States,1996,4599334,Capital Goods,Industrial Machinery/Components
MVST,Microvast Holdings Inc. Common Stock,$7.53,-0.09,-1.181%,2262887332.00,United States,2019,814268,Capital Goods,Industrial Machinery/Components
MVSTW,Microvast Holdings Inc. Warrants,$1.70,-0.01,-0.585%,0.00,United States,2019,75455,Capital Goods,Industrial Machinery/Components
MXCT,MaxCyte Inc. Common Stock,$10.45,0.06,0.577%,1052984134.00,United States,2021,661679,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MYFW,First Western Financial Inc. Common Stock,$28.77,0.00,0.00%,230057521.00,United States,2018,259,Finance,Major Banks
MYGN,Myriad Genetics Inc. Common Stock,$31.24,0.36,1.166%,2438449603.00,United States,1995,268710,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
MYMD,MyMD Pharmaceuticals Inc. Common Stock,$7.39,0.44,6.331%,276182598.00,United States,2014,140311,Consumer Durables,Specialty Chemicals
MYPS,PLAYSTUDIOS Inc.  Class A Common Stock,$4.49,0.04,0.899%,564633951.00,United States,2020,187180,Technology,EDP Services
MYRG,MYR Group Inc. Common Stock,$102.55,-1.93,-1.847%,1729759049.00,United States,,42205,Basic Industries,Water Supply
MYSZ,My Size Inc. Common Stock,$1.27,0.03,2.419%,19103537.00,Israel,,32387,Technology,Retail: Computer Software & Peripheral Equipment
NAAC,North Atlantic Acquisition Corporation Class A Ordinary Share,$9.7301,-0.0199,-0.204%,461571619.00,Malta,2021,496,Finance,Business Services
NAACU,North Atlantic Acquisition Corporation Unit,$9.94,-0.0325,-0.326%,0.00,Malta,2021,2821,Finance,Business Services
NAII,Natural Alternatives International Inc. Common Stock,$13.40,0.14,1.056%,86227687.00,United States,,21491,Consumer Non-Durables,Food Distributors
NAKD,Naked Brand Group Limited Ordinary Shares,$0.665,0.0185,2.862%,602868350.00,New Zealand,,40292120,Basic Industries,Industrial Specialties
NAOV,NanoVibronix Inc. Common Stock,$2.00,0.30,17.647%,48219268.00,United States,,35123801,Health Care,Industrial Specialties
NARI,Inari Medical Inc. Common Stock,$79.07,0.84,1.074%,3947847997.00,United States,2020,299391,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NATH,Nathan's Famous Inc. Common Stock,$62.55,0.44,0.708%,257389122.00,United States,1993,3807,Consumer Services,Restaurants
NATI,National Instruments Corporation Common Stock,$40.24,-0.75,-1.83%,5351152704.00,United States,1995,473777,Technology,Computer Software: Prepackaged Software
NATR,Nature's Sunshine Products Inc. Common Stock,$14.99,-0.17,-1.121%,298846216.00,United States,,55395,Health Care,Other Pharmaceuticals
NAUT,Nautilus Biotechnolgy Inc. Common Stock,$5.44,-0.21,-3.717%,675113748.00,United States,2020,457174,Health Care,Biotechnology: Pharmaceutical Preparations
NAVI,Navient Corporation Common Stock,$19.87,0.47,2.423%,3334984536.00,United States,,1985438,Finance,Finance: Consumer Services
NBEV,NewAge Inc. Common Stock (Delaware),$1.39,-0.02,-1.418%,190135385.00,United States,,337477,Consumer Non-Durables,Beverages (Production/Distribution)
NBIX,Neurocrine Biosciences Inc. Common Stock,$103.82,-0.26,-0.25%,9826192051.00,United States,1996,377984,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NBN,Northeast Bank Common Stock,$36.95,0.36,0.984%,302378182.00,United States,,18426,Finance,Major Banks
NBRV,Nabriva Therapeutics plc Ordinary Shares Ireland,$1.11,0.00,0.00%,55210160.00,Ireland,2015,236447,Health Care,Biotechnology: Pharmaceutical Preparations
NBSE,NeuBase Therapeutics Inc.  Common Stock,$3.76,0.17,4.735%,123015270.00,United States,,119192,Health Care,Biotechnology: Pharmaceutical Preparations
NBST,Newbury Street Acquisition Corporation Common Stock,$9.79,0.00,0.00%,163119022.00,United States,2021,1,,
NBSTW,Newbury Street Acquisition Corporation Warrants,$0.4901,-0.0242,-4.705%,0.00,United States,2021,8905,,
NBTB,NBT Bancorp Inc. Common Stock,$36.89,-0.51,-1.364%,1598665815.00,United States,,47052,Finance,Major Banks
NBTX,Nanobiotix S.A. American Depositary Shares,$11.53,-0.53,-4.395%,401542304.00,France,2020,25163,Health Care,Biotechnology: Pharmaceutical Preparations
NCBS,Nicolet Bankshares Inc. Common Stock,$75.42,-2.31,-2.972%,904832067.00,United States,,35717,Finance,Major Banks
NCMI,National CineMedia Inc. Common Stock,$3.22,-0.55,-14.589%,260289231.00,United States,2007,1878419,Technology,Advertising
NCNA,NuCana plc American Depositary Share,$2.17,0.07,3.333%,113191635.00,United Kingdom,2017,823353,Health Care,Biotechnology: Pharmaceutical Preparations
NCNO,nCino Inc. Common Stock,$68.45,-1.88,-2.673%,6584609423.00,United States,2020,273253,Technology,Computer Software: Prepackaged Software
NCSM,NCS Multistage Holdings Inc. Common Stock,$28.21,1.46,5.458%,67149758.00,United States,2017,8410,Energy,Oilfield Services/Equipment
NCTY,The9 Limited American Depository Shares,$11.97,0.74,6.589%,230260330.00,China,2004,1293520,Technology,Computer Software: Prepackaged Software
NDAC,NightDragon Acquisition Corp. Class A Common stock,$9.75,0.00,0.00%,430560000.00,United States,2021,17939,,
NDACU,NightDragon Acquisition Corp. SCALE Units,$9.92,0.00,0.00%,0.00,United States,2021,3772,,
NDACW,NightDragon Acquisition Corp. Warrants to purchase Class A common stock,$0.8888,-0.0112,-1.244%,0.00,United States,2021,3523,,
NDAQ,Nasdaq Inc. Common Stock,$197.68,0.28,0.142%,33052855487.00,United States,,869271,Finance,Investment Bankers/Brokers/Service
NDLS,Noodles & Company Class A Common Stock,$12.99,-0.05,-0.383%,592788570.00,United States,2013,94569,Consumer Services,Restaurants
NDRA,ENDRA Life Sciences Inc. Common Stock,$1.64,-0.03,-1.796%,68646057.00,United States,2017,109508,Health Care,Medical Specialities
NDRAW,ENDRA Life Sciences Inc. Warrants,$0.3409,-0.041,-10.736%,0.00,United States,2017,222,Health Care,Medical Specialities
NDSN,Nordson Corporation Common Stock,$237.93,-0.05,-0.021%,13827195595.00,United States,,232423,Capital Goods,Industrial Machinery/Components
NECB,NorthEast Community Bancorp Inc. Common Stock,$10.94,-0.04,-0.364%,179174620.00,United States,2021,37123,Finance,Savings Institutions
NEGG,Newegg Commerce Inc. Common Shares,$13.67,0.04,0.293%,6150762.00,China,,332674,,
NEO,NeoGenomics Inc. Common Stock,$41.07,-0.69,-1.652%,5050377695.00,United States,,545326,Health Care,Precision Instruments
NEOG,Neogen Corporation Common Stock,$41.02,-0.40,-0.966%,4409363475.00,United States,1989,153001,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NEON,Neonode Inc. Common Stock,$8.41,-0.55,-6.138%,96887413.00,Sweden,,115955,Capital Goods,Industrial Machinery/Components
NEPH,Nephros Inc. Common Stock,$8.12,0.12,1.50%,73402145.00,United States,,9700,Health Care,Medical/Dental Instruments
NEPT,Neptune Wellness Solutions Inc. Ordinary Shares,$0.579,0.005,0.871%,96794548.00,Canada,,1759885,,
NERV,Minerva Neurosciences Inc Common Stock,$1.40,-0.03,-2.098%,59810192.00,United States,2014,247201,Health Care,Biotechnology: Pharmaceutical Preparations
NESR,National Energy Services Reunited Corp. Ordinary Shares,$11.99,-0.31,-2.52%,1092519424.00,United States,2017,461447,Energy,Oilfield Services/Equipment
NETE,Net Element Inc. Common Stock,$7.57,-0.07,-0.916%,48483700.00,United States,,84688,Technology,EDP Services
NEWT,Newtek Business Services Corp. Common Stock (Maryland),$27.99,-0.20,-0.709%,631100271.00,United States,,119234,Finance,Finance/Investors Services
NEWTL,Newtek Business Services Corp. 5.75% Notes due 2024,$25.49,-0.008,-0.031%,0.00,United States,,480,Finance,Finance/Investors Services
NEWTZ,Newtek Business Services Corp. 5.50% Notes Due 2026,$25.77,-0.08,-0.309%,0.00,United States,,2171,,
NEXI,NexImmune Inc. Common Stock,$13.22,-0.925,-6.539%,299142253.00,United States,2021,32463,Consumer Durables,Specialty Chemicals
NEXT,NextDecade Corporation Common Stock,$3.31,0.12,3.762%,408184993.00,United States,2015,250007,Energy,Oil & Gas Production
NFBK,Northfield Bancorp Inc. Common Stock (Delaware),$17.55,-0.08,-0.454%,891635735.00,United States,,47710,Finance,Major Banks
NFE,New Fortress Energy Inc. Class A Common Stock,$33.01,0.61,1.883%,6823119598.00,United States,2019,2174733,Public Utilities,Oil/Gas Transmission
NFLX,Netflix Inc. Common Stock,$627.04,-5.62,-0.888%,277525325612.00,United States,2002,2861217,Consumer Services,Movies/Entertainment
NGCA,NextGen Acquisition Corp. II Class A Ordinary Shares,$9.90,0.00,0.00%,473460778.00,United States,2021,121470,Finance,Business Services
NGCAU,NextGen Acquisition Corp. II Units,$10.20,0.00,0.00%,0.00,United States,2021,10,Finance,Business Services
NGCAW,NextGen Acquisition Corp. II Warrant,$1.6201,-0.0099,-0.607%,0.00,United States,2021,26429,Finance,Business Services
NGM,NGM Biopharmaceuticals Inc. Common Stock,$20.54,0.27,1.332%,1588525478.00,United States,2019,542894,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NGMS,NeoGames S.A. Ordinary Shares,$35.90,-0.49,-1.347%,916191909.00,Israel,2020,152782,Consumer Services,Services-Misc. Amusement & Recreation
NH,NantHealth Inc. Common Stock,$1.71,0.00,0.00%,196999962.00,United States,2016,74399,Health Care,Managed Health Care
NHTC,Natural Health Trends Corp. Common Stock,$7.42,-0.04,-0.536%,84755239.00,United States,,17961,Miscellaneous,Diversified Commercial Services
NICE,NICE Ltd American Depositary Shares,$266.26,1.74,0.658%,16806714881.00,Israel,,171267,Technology,Computer Software: Prepackaged Software
NICK,Nicholas Financial Inc. Common Stock,$12.023,0.003,0.025%,92577100.00,United States,,2664,,
NISN,NiSun International Enterprise Development Group Co. Ltd. Class A Common Shares,$11.17,0.09,0.812%,196798746.00,China,2016,44206,Capital Goods,Metal Fabrications
NIU,Niu Technologies American Depositary Shares,$24.72,-0.41,-1.632%,1885517975.00,China,2018,521298,Capital Goods,Auto Manufacturing
NKLA,Nikola Corporation Common Stock,$10.55,-0.13,-1.217%,4234930972.00,United States,2018,4389189,Capital Goods,Construction/Ag Equipment/Trucks
NKSH,National Bankshares Inc. Common Stock,$36.33,-0.315,-0.86%,224158207.00,United States,,2653,Finance,Major Banks
NKTR,Nektar Therapeutics  Common Stock,$17.22,0.20,1.175%,3165060814.00,United States,,579933,Health Care,Biotechnology: Pharmaceutical Preparations
NKTX,Nkarta Inc. Common Stock,$18.28,0.18,0.994%,601531734.00,United States,2020,335688,Health Care,Biotechnology: Pharmaceutical Preparations
NLIT,Northern Lights Acquisition Corp. Class A Common Stock,$10.03,0.00,0.00%,149478845.00,United States,2021,11,,
NLITU,Northern Lights Acquisition Corp. Units,$10.2315,0.00,0.00%,0.00,United States,2021,70,,
NLITW,Northern Lights Acquisition Corp. Warrants,$0.435,0.005,1.163%,0.00,United States,2021,302300,,
NLOK,NortonLifeLock Inc. Common Stock,$25.59,-0.08,-0.312%,14886627541.00,United States,,1880922,Technology,Computer Software: Prepackaged Software
NLSP,NLS Pharmaceutics Ltd. Ordinary Shares,$2.46,0.00,0.00%,29688080.00,Switzerland,2021,19754,Health Care,Biotechnology: Pharmaceutical Preparations
NLSPW,NLS Pharmaceutics Ltd. Warrant,$0.9251,0.1651,21.724%,0.00,Switzerland,2021,5210,Health Care,Biotechnology: Pharmaceutical Preparations
NLTX,Neoleukin Therapeutics Inc. Common Stock,$6.59,-0.05,-0.753%,279581218.00,Canada,2014,35782,Health Care,Biotechnology: Pharmaceutical Preparations
NMFC,New Mountain Finance Corporation Common Stock,$13.44,0.07,0.524%,1302429919.00,United States,,198412,Finance,Finance/Investors Services
NMIH,NMI Holdings Inc. Class A Common Stock,$23.97,0.65,2.787%,2054426489.00,United States,2013,349940,Finance,Property-Casualty Insurers
NMMC,North Mountain Merger Corp. Class A Common Stock,$9.77,0.00,0.00%,161510313.00,United States,2020,14,,
NMMCW,North Mountain Merger Corp. Warrant,$0.80,0.00,0.00%,0.00,United States,2020,80,,
NMRD,Nemaura Medical Inc. Common Stock,$5.73,-0.005,-0.087%,131180930.00,United Kingdom,,15163,Health Care,Medical Specialities
NMRK,Newmark Group Inc. Class A Common Stock,$14.31,0.03,0.21%,2565159656.00,United States,2017,792167,Finance,Real Estate
NMTC,NeuroOne Medical Technologies Corporation Common Stock,$4.13,0.23,5.897%,49562416.00,United States,,40990,Health Care,Medical Specialities
NMTR,9 Meters Biopharma Inc. Common Stock,$1.31,-0.02,-1.504%,333726628.00,United States,2018,3132907,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NNBR,NN Inc. Common Stock,$4.78,-0.02,-0.417%,205700359.00,United States,1994,97310,,
NNDM,Nano Dimension Ltd. American Depositary Shares,$5.59,-0.05,-0.887%,1433775092.00,Israel,,2867161,Technology,Electrical Products
NNOX,NANO-X IMAGING LTD Ordinary Shares,$21.49,-0.43,-1.962%,1028533363.00,Israel,2020,439887,Health Care,Medical Electronics
NOAC,Natural Order Acquisition Corp. Common Stock,$9.80,-0.02,-0.204%,281750000.00,United States,2021,8528,,
NOACU,Natural Order Acquisition Corp. Unit,$10.36,0.10,0.975%,0.00,United States,2020,10037,,
NOACW,Natural Order Acquisition Corp. Warrant,$0.50,-0.02,-3.846%,0.00,United States,2021,15674,,
NODK,NI Holdings Inc. Common Stock,$19.00,0.15,0.796%,404423227.00,United States,2017,7422,Finance,Property-Casualty Insurers
NOTV,Inotiv Inc. Common Stock,$33.99,0.39,1.161%,541428477.00,United States,,340254,Health Care,Biotechnology: Pharmaceutical Preparations
NOVN,Novan Inc. Common Stock,$7.52,0.05,0.669%,141475204.00,United States,2016,130059,Health Care,Biotechnology: Pharmaceutical Preparations
NOVT,Novanta Inc. Common Stock,$159.00,-2.43,-1.505%,5642754498.00,United States,,76557,,
NOVV,Nova Vision Acquisition Corp. Ordinary share,$9.82,0.02,0.204%,73826760.00,Hong Kong,2021,9105,,
NOVVR,Nova Vision Acquisition Corp. Rights,$0.2969,-0.0241,-7.508%,0.00,Hong Kong,2021,138711,,
NOVVU,Nova Vision Acquisition Corp. Unit,$10.31,0.10,0.979%,0.00,Hong Kong,2021,200,,
NOVVW,Nova Vision Acquisition Corp. Warrant,$0.20,0.01,5.263%,0.00,Hong Kong,2021,1387292,,
NPCE,Neuropace Inc. Common Stock,$16.56,-0.14,-0.838%,402346049.00,United States,2021,28696,Health Care,Medical Specialities
NRAC,Noble Rock Acquisition Corporation Class A Ordinary Share,$9.76,0.00,0.00%,294630000.00,United States,2021,1,Finance,Business Services
NRACU,Noble Rock Acquisition Corporation Unit,$9.90,0.0421,0.427%,0.00,United States,2021,3112,Finance,Business Services
NRACW,Noble Rock Acquisition Corporation Warrant,$0.6211,0.00,0.00%,0.00,United States,2021,105,Finance,Business Services
NRBO,NeuroBo Pharmaceuticals Inc. Common Stock,$1.86,-0.08,-4.124%,49463324.00,United States,2016,479972,Health Care,Biotechnology: Pharmaceutical Preparations
NRC,National Research Corporation Common Stock (Delaware),$43.50,0.76,1.778%,1106597066.00,United States,,16601,Health Care,Managed Health Care
NRIM,Northrim BanCorp Inc Common Stock,$44.09,-0.04,-0.091%,273662794.00,United States,,17908,Finance,Savings Institutions
NRIX,Nurix Therapeutics Inc. Common stock,$28.03,0.47,1.705%,1245284774.00,United States,2020,250260,Health Care,Biotechnology: Pharmaceutical Preparations
NRXP,NRX Pharmaceuticals Inc. Common Stock,$6.78,-0.17,-2.446%,364584561.00,United States,2017,1099128,Health Care,Biotechnology: Pharmaceutical Preparations
NRXPW,NRX Pharmaceuticals Inc. Warrant,$3.17,-0.25,-7.31%,0.00,United States,2017,36344,Health Care,Biotechnology: Pharmaceutical Preparations
NSEC,National Security Group Inc. Common Stock,$9.99,0.0576,0.58%,25300994.00,United States,,619,Finance,Property-Casualty Insurers
NSIT,Insight Enterprises Inc. Common Stock,$91.92,0.16,0.174%,3203948077.00,United States,1995,155582,Technology,EDP Services
NSPR,InspireMD Inc. Common Stock,$3.85,-0.06,-1.535%,30472427.00,Israel,,46447,Health Care,Medical/Dental Instruments
NSPRZ,InspireMD Inc. Series B Warrants,$0.1216,0.0016,1.333%,0.00,Israel,,23031,Health Care,Medical/Dental Instruments
NSSC,NAPCO Security Technologies Inc. Common Stock,$42.93,-0.79,-1.807%,787812036.00,United States,,39907,Miscellaneous,Diversified Manufacture
NSTG,NanoString Technologies Inc. Common Stock,$41.97,-0.17,-0.403%,1910542979.00,United States,2013,1014351,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NSYS,Nortech Systems Incorporated Common Stock,$12.3546,0.5279,4.464%,32867313.00,United States,,673,Capital Goods,Industrial Machinery/Components
NTAP,NetApp Inc. Common Stock,$91.69,0.18,0.197%,20504581887.00,United States,1995,598420,Technology,Electronic Components
NTCT,NetScout Systems Inc. Common Stock,$26.95,-0.01,-0.037%,1996606435.00,United States,1999,279750,Technology,EDP Services
NTES,NetEase Inc. American Depositary Shares,$96.00,-0.32,-0.332%,257656580352.00,China,,7076833,Miscellaneous,Business Services
NTGR,NETGEAR Inc. Common Stock,$32.99,0.01,0.03%,1007633034.00,United States,2003,104464,Public Utilities,Telecommunications Equipment
NTIC,Northern Technologies International Corporation Common Stock,$17.09,0.54,3.263%,155687524.00,United States,,6324,Basic Industries,Major Chemicals
NTLA,Intellia Therapeutics Inc. Common Stock,$125.93,5.22,4.324%,9254223703.00,United States,2016,1027003,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NTNX,Nutanix Inc. Class A Common Stock,$34.68,-0.70,-1.979%,7429154386.00,United States,2016,2180732,Technology,EDP Services
NTRA,Natera Inc. Common Stock,$111.71,-2.36,-2.069%,10476507420.00,United States,2015,457269,Health Care,Medical Specialities
NTRB,Nutriband Inc. Common Stock,$7.40,0.70,10.448%,54850798.00,United States,,856350,Health Care,Biotechnology: Pharmaceutical Preparations
NTRBW,Nutriband Inc. Warrant,$1.56,-0.0601,-3.71%,0.00,United States,,30009,Health Care,Biotechnology: Pharmaceutical Preparations
NTRS,Northern Trust Corporation Common Stock,$115.78,0.33,0.286%,24127947513.00,United States,,725825,Finance,Trusts Except Educational Religious and Charitable
NTRSO,Northern Trust Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series E Non-Cumulative Perpetual Preferred Stock,$27.30,0.12,0.442%,0.00,United States,,5861,Finance,Trusts Except Educational Religious and Charitable
