SYMBOL,NAME,LAST PRICE,NET CHANGE,% CHANGE,DELTA,1 yr % CHANGE
MJXL,ETFMG 2x Daily Alternative Harvest ETF,$4.9872,-0.0893,-1.7905838947706127%,down,-48.32%
MLN,VanEck ETF Trust VanEck Long Muni ETF,$21.4250,-0.0050,-0.023337222870478413%,down,1.11%
MLPA,Global X MLP ETF,$37.7200,0.1300,0.3446447507953341%,up,58.29%
MLPB,UBS AG,$16.4200,0.1200,0.730816077953715%,up,66.19%
MLPO,Credit Suisse AG,$10.8650,-0.4450,-4.095720202485044%,down,40.56%
MLPR,ETRACS Quarterly Pay 1.5X Leveraged Alerian MLP Index ETN,$35.1100,0.4090,1.1649102819709485%,up,102.04%
MLPX,Global X MLP & Energy Infrastructure ETF,$38.6200,0.2400,0.6214396685655101%,up,64.27%
MMIN,IQ MacKay Municipal Insured ETF ,$27.3550,-0.0150,-0.054834582343264486%,down,1.07%
MMIT,IQ MacKay Municipal Intermediate ETF,$26.6300,-0.0250,-0.0938790837401427%,down,1.43%
MMLG,First Trust Multi-Manager Large Growth ETF,$27.6400,0.3100,1.1215629522431259%,up,22.83%
MMTM,SPDR S&P 1500 Momentum Tilt ETF,$186.0793,0.3238,0.17401183258965397%,up,19.37%
MNA,IQ Merger Arbitrage ETF,$32.9500,0.0400,0.12139605462822457%,up,-2.95%
MOAT,VanEck Morningstar Wide Moat ETF,$74.9900,0.3900,0.5200693425790106%,up,31.24%
MOO,VanEck Agribusiness ETF ,$92.5200,0.1400,0.1513186338089062%,up,33.03%
MORT,VanEck Mortgage REIT Income ETF,$19.3100,0.0700,0.36250647332988095%,up,36.56%
MOTI,VanEck Morningstar International Moat ETF,$34.0000,0.1100,0.3235294117647059%,up,13.11%
MOTO,SmartETFs Smart Transportation & Technology ETF,$45.1474,0.4125,0.9136738771224922%,up,31.68%
MRAD,SmartETFs Advertising & Marketing Technology ETF,$28.8111,0.5549,1.9259938010003088%,up,14.09%
MRGR,ProShares Merger ETF,$41.0750,-0.0294,-0.07157638466220329%,down,6.77%
MSOS,AdvisorShares Trust AdvisorShares Pure US Cannabis ETF,$29.4200,-0.4800,-1.6315431679129844%,down,14.12%
MTGP,WisdomTree Mortgage Plus Bond Fund,$50.5869,0.0819,0.16189962223421478%,up,-2.21%
MTUL,ETRACS 2x Leveraged MSCI US Momentum Factor TR ETN,$26.1995,0.2067,0.7889463539380521%,up,3.26%
MTUM,iShares MSCI USA Momentum Factor ETF,$178.4900,0.7700,0.4313967169029077%,up,15.23%
MUB,iShares National Muni Bond ETF,$115.9200,0.0000,0%,unch,0.53%
MUNI,PIMCO Intermediate Municipal Bond Active Exchange-Traded Fund,$56.1800,0.0100,0.0177999288002848%,up,0.29%
MUSI,American Century Multisector Income ETF,$49.8000,0.0100,0.020080321285140562%,up,-0.58%
MUST,Columbia Multi-Sector Municipal Income ETF,$22.4100,-0.0100,-0.04462293618920125%,down,2.10%
MVP,Roundhill Pro Sports Media & Apparel ETF,$13.9215,0.0707,0.507847573896491%,up,-8.77%
MVPS,Amplify ETF Trust Amplify Thematic All-Stars ETF,$25.9364,0.4749,1.8310174118227667%,up,1.36%
MVRL,ETRACS Monthly Pay 1.5X Leveraged Mortgage REIT ETN,$47.3824,0.2377,0.5016630647666644%,up,51.96%
MVV,ProShares Ultra MidCap400,$64.1700,0.4800,0.748013090229079%,up,79.20%
MXDU,Nationwide Maximum Diversification U.S. Core Equity ETF,$40.6606,0.3618,0.8898048725301643%,up,15.99%
MXI,iShares Global Materials ETF,$87.5479,0.6079,0.6943627431383277%,up,21.98%
MYY,ProShares Short MidCap400,$24.1447,-0.0875,-0.36239837314193174%,down,-30.14%
MZZ,ProShares UltraShort MidCap400,$17.3445,-0.1249,-0.7201130041223442%,down,-52.45%
NACP,Impact Shares Trust I Impact Shares NAACP Minority Empowerment,$33.1300,0.0869,0.2623000301841232%,up,22.68%
NAIL,Direxion Daily Homebuilders & Supplies Bull 3X Shares,$69.9500,1.2100,1.7298070050035739%,up,16.27%
NANR,SPDR S&P North American Natural Resources ETF,$43.0500,0.3100,0.7200929152148665%,up,46.38%
NDVG,Nuveen Dividend Growth ETF,$24.9208,0.0554,0.22230425989534847%,up,-0.55%
NEAR,BlackRock Short Maturity Bond ETF,$50.0950,-0.0100,-0.01996207206308015%,down,-0.05%
NERD,Roundhill BITKRAFT Esports & Digital Entertainment ETF,$26.4600,0.4900,1.8518518518518519%,up,2.60%
NETL,NETLease Corporate Real Estate ETF,$31.1181,0.3264,1.0489072276263653%,up,32.77%
NFLT,Virtus Newfleet Multi-Sector Bond ETF,$25.2650,-0.0161,-0.06372452008707698%,down,1.16%
NFRA,FlexShares STOXX Global Broad Infrastructure Index Fund,$56.1800,0.4600,0.8187967248131007%,up,9.19%
NFTY,First Trust India NIFTY 50 Equal Weight ETF,$50.5160,0.6966,1.3789690395122338%,up,60.20%
NGE,Global X MSCI Nigeria ETF,$10.4900,0.1096,1.0448045757864635%,up,4.27%
NIB,Barclays PLC,$30.6950,-0.9650,-3.143834500733018%,down,7.59%
NIFE,Direxion Fallen Knives ETF,$69.4500,0.8760,1.26133909287257%,up,23.35%
NJAN,Innovator Growth-100 Power Buffer ETF - January,$41.3859,0.1502,0.36292553744149575%,up,9.75%
NLR,VanEck Uranium   Nuclear Energy ETF ,$55.7450,0.9187,1.6480401829760516%,up,19.84%
NOBL,ProShares S&P 500 Dividend Aristocrats ETF,$90.0700,0.2100,0.23315199289441546%,up,19.85%
NOCT,Innovator Growth-100 Power Buffer ETF- October,$39.0500,0.1350,0.34571062740076824%,up,12.18%
NORW,Global X MSCI Norway ETF,$15.3300,0.3103,2.0241356816699283%,up,43.67%
NRGD,Bank Of Montreal,$7.5400,0.0900,1.193633952254642%,up,-97.29%
NRGU,Bank Of Montreal,$190.8200,-1.9300,-1.0114243789959123%,down,494.64%
NSCS,Nuveen Small Cap Select ETF,$25.2365,0.1163,0.460840449349157%,up,-0.41%
NTSE,WisdomTree Trust WisdomTree Emerging Markets Efficient Core Fu,$38.7668,0.5259,1.3565731502213234%,up,-3.60%
NTSI,WisdomTree Trust WisdomTree International Efficient Core Fund,$39.7920,0.3863,0.9707981503819861%,up,-0.68%
NTSX,WisdomTree U.S. Efficient Core Fund,$41.2300,0.2100,0.5093378607809848%,up,19.27%
NUAG,Nuveen Enhanced Yield U.S. Aggregate Bond ETF,$24.7800,0.1300,0.5246166263115415%,up,-3.30%
NUBD,Nuveen ESG U.S. Aggregate Bond ETF,$25.8503,0.0803,0.31063469282754935%,up,-3.80%
NUDM,Nuveen ESG International Developed Markets Equity ETF,$31.5100,0.3100,0.9838146620120596%,up,20.64%
NUEM,Nuveen ESG Emerging Markets Equity ETF,$34.5200,0.6100,1.7670915411355734%,up,15.18%
NUGT,Direxion Daily Gold Miners Index Bull 2XShares,$50.7000,3.1500,6.213017751479289%,up,-43.29%
NUHY,Nuveen ESG High Yield Corporate Bond ETF,$24.4800,0.0400,0.16339869281045752%,up,-0.69%
NULC,Nuveen ESG Large-Cap ETF,$40.9583,0.1902,0.46437474211576163%,up,23.06%
NULG,Nuveen ESG Large-Cap Growth ETF,$66.3500,0.5200,0.7837226827430295%,up,23.81%
NULV,Nuveen ESG Large-Cap Value ETF,$38.1400,0.0500,0.13109596224436287%,up,26.25%
NUMG,Nuveen ESG Mid-Cap Growth ETF,$55.2000,0.5700,1.0326086956521738%,up,21.56%
NUMV,Nuveen ESG Mid-Cap Value ETF,$37.2700,0.0900,0.24148108398175475%,up,39.55%
NURE,Nuveen Short-Term REIT ETF,$36.7092,0.2612,0.7115382519913263%,up,51.82%
NUSA,Nuveen Enhanced Yield 1-5 Year U.S. Aggregate Bond ETF,$25.0050,0.0237,0.09478104379124176%,up,-2.08%
NUSC,Nuveen ESG Small-Cap ETF,$44.2400,0.1800,0.40687160940325495%,up,37.14%
NUSI,Nationwide Risk-Managed Income ETF,$27.1800,0.0600,0.22075055187637968%,up,0.07%
NWLG,Nuveen Winslow Large-Cap Growth ESG ETF,$24.6078,0.2276,0.9249099878900185%,up,-2.13%
NXTG,First Trust Indxx NextG ETF,$75.5300,0.7200,0.9532636038660135%,up,21.14%
NYF,iShares New York Muni Bond ETF,$57.6800,-0.0150,-0.026005547850208043%,down,0.98%
OBOR,KraneShares MSCI One Belt One Road Index ETF,$31.3293,0.3554,1.1344013431516184%,up,38.90%
OCIO,ETF Series Solutions Trust ETF,$32.1626,0.1319,0.4101036607736937%,up,12.01%
OEF,iShares S&P 100 ETF,$199.9700,0.5800,0.2900435065259789%,up,22.97%
OEUR,OShares Europe Quality Dividend ETF,$27.7280,0.4851,1.7494950952106172%,up,14.58%
OGIG,O'Shares Global Internet Giants ETF,$55.2200,1.3900,2.5172039116262224%,up,14.26%
OIH,VanEck Oil Services ETF,$217.3000,1.2800,0.5890473999079613%,up,118.17%
OIL,iPath Series B S&P GSCI Crude Oil Total Return Index ETN,$24.3100,-0.0600,-0.2468120115178939%,down,100.15%
OILK,ProShares K-1 Free Crude Oil Strategy ETF,$62.8800,0.1300,0.20674300254452926%,up,71.66%
OMFL,Invesco Exchange-Traded Self-Indexed Fund Trust Invesco Russel,$47.2800,0.0500,0.10575296108291032%,up,44.90%
OMFS,Invesco Exchange-Traded Self-Indexed Fund Trust Invesco Russel,$40.8200,0.0000,0%,unch,57.37%
ONEO,SPDR Russell 1000 Momentum Focus ETF,$99.6851,0.2513,0.25209384351322317%,up,28.96%
ONEQ,Fidelity Nasdaq Composite Index ETF,$56.6600,0.3800,0.6706671373102718%,up,22.65%
ONEV,SPDR Russell 1000 Low Volatility Focus ETF,$104.9090,0.3390,0.3231371950928901%,up,28.07%
ONEY,SPDR Russell 1000 Yield Focus ETF,$95.3218,0.2530,0.2654167252401864%,up,49.37%
ONLN,ProShares Online Retail ETF,$66.5500,1.2100,1.8181818181818183%,up,-4.93%
ONOF,Global X Adaptive U.S. Risk Management ETF,$28.6450,0.1150,0.40146622447198466%,up,14.22%
OOTO,Direxion Daily Travel & Vacation Bull 2X Shares,$21.8000,-0.5200,-2.385321100917431%,down,-12.56%
OPER,ETF Series Solutions ETF ClearShares Ultra-Short Maturity ETF,$100.1150,0.0050,0.00499425660490436%,up,0.00%
OPPX,Corbett Road Tactical Opportunity ETF,$26.8480,0.2390,0.8901966626936829%,up,9.43%
OSCV,Opus Small Cap Value ETF,$33.6000,0.1257,0.37410714285714286%,up,36.51%
OUNZ,Vaneck Merk Gold Trust,$17.4400,0.3000,1.720183486238532%,up,-5.58%
OUSA,OShares U.S. Quality Dividend ETF,$42.1050,0.1450,0.34437715235720223%,up,13.12%
OUSM,OShares U.S. Small-Cap Quality Dividend ETF,$35.3734,0.0534,0.15096089151735487%,up,26.72%
OVB,Overlay Shares Core Bond ETF,$25.7731,0.0760,0.29488109695768067%,up,-2.04%
OVF,Overlay Shares Foreign Equity ETF,$26.5872,0.2583,0.9715201299873623%,up,9.44%
OVL,Overlay Shares Large Cap Equity ETF,$37.3878,0.1499,0.4009329246438678%,up,24.76%
OVLH,Overlay Shares Hedged Large Cap Equity ETF,$27.9665,0.0621,0.2220513829045465%,up,12.41%
OVM,Overlay Shares Municipal Bond ETF,$25.7940,0.0191,0.07404822827014033%,up,1.45%
OVS,Overlay Shares Small Cap Equity ETF,$36.3753,0.0296,0.08137389932179252%,up,47.49%
OVT,Overlay Shares Short Term Bond ETF,$24.8104,0.0148,0.05965240383065166%,up,-0.82%
OWNS,Impact Shares Affordable Housing MBS ETF,$19.8000,0.0100,0.050505050505050504%,up,-1.15%
PAB,PGIM Active Aggregate Bond ETF,$50.4737,0.1308,0.259144861581378%,up,0.17%
PAK,Global X MSCI Pakistan ETF,$24.1500,-0.2900,-1.2008281573498965%,down,-9.48%
PALC,Pacer Lunt Large Cap Multi-Factor Alternator ETF,$39.1900,0.1050,0.26792549119673387%,up,34.12%
PALL,Aberdeen Standard Physical Palladium Shares ETF,$196.4800,4.8200,2.4531758957654723%,up,-8.83%
PAMC,Pacer Lunt MidCap Multi-Factor Alternator ETF,$35.3583,0.0156,0.04411976820152552%,up,23.00%
PAPR,Innovator U.S. Equity Power Buffer ETF - April,$28.7513,0.0613,0.21320775060605954%,up,6.74%
PAUG,Innovator U.S. Equity Power Buffer ETF - August,$29.4600,0.0818,0.27766463000678887%,up,6.85%
PAVE,Global X Funds Global X U.S. Infrastructure Development ETF,$26.0100,0.0900,0.3460207612456747%,up,44.18%
PAWZ,ProShares Pet Care ETF,$78.2200,1.3500,1.7259013040143185%,up,23.86%
PBD,Invesco Global Clean Energy ETF,$28.6800,0.7800,2.719665271966527%,up,16.68%
PBDM,Invesco PureBeta FTSE Developed ex-North America ETF,$28.7602,0.1102,0.38316840633931615%,up,19.36%
PBE,Invesco Dynamic Biotech & Genome ETF,$73.5792,0.0416,0.05653771718094244%,up,18.27%
PBEE,Invesco PureBeta FTSE Emerging Markets ETF,$28.7849,0.3783,1.3142307251371381%,up,12.40%
PBJ,Invesco Dynamic Food & Beverage ETF,$42.4100,-0.1000,-0.23579344494223062%,down,21.75%
PBND,Invesco PureBeta US Aggregate Bond ETF,$25.8011,0.1955,0.7577196321087085%,up,-3.75%
PBP,Invesco S&P 500 BuyWrite ETF,$23.1700,0.0173,0.07466551575312903%,up,19.49%
PBS,Invesco Dynamic Media ETF,$54.4138,0.5238,0.9626234521389795%,up,43.86%
PBSM,Invesco PureBeta MSCI USA Small Cap ETF,$39.0316,0.1436,0.3679070291763597%,up,37.94%
PBTP,Invesco PureBeta 0-5 Yr US TIPS ETF,$26.6100,0.0350,0.1315295001878993%,up,3.04%
PBUG,Pacer iPath Gold Trendpilot Exchange-Traded Notes,$23.8350,0.0000,0%,unch,-3.32%
PBUS,Invesco PureBeta MSCI USA ETF,$44.5300,0.1800,0.40422187289467776%,up,24.98%
PBW,Invesco WilderHill Clean Energy ETF,$80.0400,1.6800,2.098950524737631%,up,14.87%
PCEF,Invesco CEF Income Composite ETF,$24.1700,0.0700,0.2896152254861399%,up,16.82%
PCY,Invesco Emerging Markets Sovereign Debt ETF,$26.5900,0.2200,0.8273787138021813%,up,-3.90%
PDBC,Invesco Optimum Yield Diversified Commodity Strategy No K-1 ET,$22.1600,0.1500,0.6768953068592057%,up,60.46%
PDEC,Innovator U.S. Equity Power Buffer ETF - December,$30.8500,0.0400,0.12965964343598055%,up,10.12%
PDEV,Principal International Multi-Factor ETF,$30.3388,0.4616,1.5214840402389023%,up,22.55%
PDN,Invesco FTSE RAFI Developed Markets ex-U.S. Small-Mid ETF,$37.7600,0.4300,1.138771186440678%,up,23.81%
PDP,Invesco DWA Momentum ETF,$90.1908,0.6308,0.6994061478554354%,up,10.72%
PEJ,Invesco Dynamic Leisure and Entertainment ETF,$51.9500,-0.1100,-0.21174205967276227%,down,59.65%
PEX,ProShares Global Listed Private Equity ETF,$37.3261,0.3920,1.0502034769236541%,up,35.92%
PEXL,Pacer US Export Leaders ETF,$41.7085,0.2239,0.536821031684189%,up,31.45%
PEY,Invesco High Yield Equity Dividend Achievers ETF,$20.3400,-0.0300,-0.14749262536873156%,down,34.26%
PEZ,Invesco DWA Consumer Cyclicals Momentum ETF,$88.0200,0.7376,0.8379913655987277%,up,28.89%
PFEB,Innovator U.S. Equity Power Buffer ETF - February,$28.7055,0.0159,0.055390082040027176%,up,11.94%
PFF,iShares Preferred and Income Securities ETF,$38.8100,0.2200,0.5668642102550888%,up,4.92%
PFFA,Virtus InfraCap U.S. Preferred Stock ETF,$25.1500,0.1200,0.4771371769383698%,up,26.97%
PFFD,Global X U.S. Preferred ETF,$25.7000,0.1300,0.5058365758754864%,up,2.23%
PFFL,UBS AG,$18.9100,0.2225,1.1766261237440507%,up,3.21%
PFFR,ETFIS Series Trust I ETF,$24.4261,0.0709,0.2902632839462706%,up,9.93%
PFFV,Global X Variable Rate Preferred ETF,$27.9000,0.0900,0.3225806451612903%,up,5.36%
PFI,Invesco DWA Financial Momentum ETF,$55.3000,0.2309,0.41754068716094034%,up,40.88%
PFIG,Invesco Fundamental Investment Grade Corporate Bond  ETF,$26.7397,0.0397,0.1484683822181999%,up,-2.27%
PFIX,Simplify Interest Rate Hedge ETF,$40.2300,-0.7401,-1.8396718866517523%,down,-19.57%
PFM,Invesco Dividend Achievers ETF,$36.6200,0.0700,0.1911523757509558%,up,16.20%
PFUT,Putnam Sustainable Future ETF,$26.6803,0.1760,0.6596627474203812%,up,6.28%
PFXF,VanEck Preferred Securities ex Financials ETF,$21.2400,0.1000,0.4708097928436912%,up,7.87%
PGAL,Global X MSCI Portugal ETF,$11.3300,0.2025,1.7872903795233892%,up,20.57%
PGF,Invesco Financial Preferred ETF,$18.9400,0.1300,0.6863780359028511%,up,-0.53%
PGHY,Invesco Global Short Term High Yield Bond ETF,$21.6589,0.0489,0.22577323871480084%,up,-0.51%
PGJ,Invesco Golden Dragon China ETF,$45.1900,1.1900,2.6333259570701486%,up,-18.47%
PGM,Barclays PLC,$47.9748,0.5443,1.1345539741697723%,up,15.13%
PGRO,Putnam Focused Large Cap Growth ETF,$27.3207,0.1747,0.6394418883849975%,up,9.05%
PGX,Invesco Preferred ETF,$15.0800,0.1200,0.7957559681697612%,up,0.60%
PHB,Invesco Fundamental High Yield Corporate Bond ETF,$19.4100,0.0100,0.05151983513652756%,up,2.81%
PHDG,Invesco S&P 500 Downside Hedged ETF,$35.4800,0.1300,0.3664036076662909%,up,5.41%
PHO,Invesco Water Resources ETF,$54.9600,0.2500,0.4548762736535662%,up,29.53%
PHYL,PGIM Active High Yield Bond ETF,$40.9200,-0.0170,-0.041544477028348%,down,2.12%
PHYS,Sprott Physical Gold Trust ETV,$14.0600,0.2400,1.7069701280227596%,up,-6.39%
PICB,Invesco International Corporate Bond ETF,$28.2200,0.3100,1.0985116938341601%,up,-0.39%
PICK,iShares MSCI Global Select Metals & Mining Producers Fund,$42.8700,0.3100,0.7231163984138093%,up,54.88%
PID,Invesco International Dividend Achievers ETF,$18.1300,0.1900,1.0479867622724766%,up,37.56%
PIE,Invesco DWA Emerging Markets Momentum ETF,$23.6400,0.0700,0.2961082910321489%,up,16.80%
PILL,Direxion Daily Pharmaceutical & Medical Bull 3X Shares,$17.9300,0.2700,1.505856107083101%,up,-7.04%
PIN,Invesco India ETF,$28.9800,0.3800,1.311249137336094%,up,43.43%
PIO,Invesco Global Water ETF,$39.9200,0.4993,1.250751503006012%,up,21.60%
PIZ,Invesco DWA Developed Markets Momentum ETF,$37.8800,0.9200,2.4287222808870115%,up,17.65%
PJAN,Innovator U.S. Equity Power Buffer ETF - January,$32.7900,0.0500,0.15248551387618176%,up,10.18%
PJP,Invesco Dynamic Pharmaceuticals ETF,$77.1900,0.0900,0.1165954139137194%,up,16.60%
PJUL,Innovator U.S. Equity Power Buffer ETF - July,$29.8900,0.0700,0.23419203747072603%,up,6.11%
PJUN,Innovator U.S. Equity Power Buffer ETF - June,$31.3670,0.0623,0.19861638027226067%,up,6.38%
PKB,Invesco Dynamic Building & Construction ETF,$47.8600,0.2500,0.5223568742164647%,up,21.60%
PKW,Invesco BuyBack Achievers ETF,$92.3500,-0.0200,-0.021656740660530593%,down,47.01%
PLAT,WisdomTree Growth Leaders Fund,$46.7100,0.5943,1.2723185613359025%,up,19.74%
PLDR,Putnam Sustainable Leaders ETF,$26.2197,0.1302,0.4965731873362396%,up,4.94%
PLRG,Principal U.S. Large-Cap Adaptive Multi-Factor ETF,$26.4077,0.0520,0.19691226422596442%,up,4.61%
PLTL,Principal U.S. Small-Cap Adaptive Multi-Factor ETF,$25.4238,-0.0427,-0.16795286306531676%,down,1.49%
PLTM,GraniteShares Platinum Shares ETF,$10.0600,0.1300,1.2922465208747513%,up,17.39%
PLW,Invesco 1-30 Laddered Treasury ETF,$36.4000,0.1900,0.521978021978022%,up,-6.83%
PMAR,Innovator U.S. Equity Power Buffer ETF - March,$30.9200,0.0759,0.24547218628719275%,up,10.69%
PMAY,Innovator U.S. Equity Power Buffer ETF - May,$29.7371,0.0371,0.12475997995769593%,up,6.56%
PNOV,Innovator U.S. Equity Power Buffer ETF - November,$30.5150,-0.0102,-0.033426183844011144%,down,11.22%
PNQI,Invesco NASDAQ Internet ETF,$243.8000,4.0700,1.6694011484823625%,up,10.20%
POCT,Innovator U.S. Equity Power Buffer ETF - October,$29.5500,0.0908,0.30727580372250424%,up,9.48%
POTX,Global X Cannabis ETF,$8.7700,0.1100,1.2542759407069557%,up,2.57%
PPA,Invesco Aerospace & Defense ETF,$73.9979,0.0779,0.10527325775461195%,up,29.03%
PPH,VanEck Pharmaceutical ETF,$72.1000,0.1200,0.1664355062413315%,up,13.67%
PPLT,Aberdeen Standard Physical Platinum Shares ETF,$95.3000,0.9900,1.0388247639034627%,up,16.88%
PPTY,U.S. Diversified Real Estate ETF,$36.6262,0.2738,0.7475522986277583%,up,35.88%
PQDI,Principal Spectrum Tax-Advantaged Dividend Active ETF,$21.3700,0.0400,0.18717828731867103%,up,2.20%
PQIN,PGIM QMA Strategic Alpha International Equity ETF,$60.4731,0.5330,0.8813836234623329%,up,17.26%
PREF,Principal Spectrum Preferred Securities Active ETF,$20.5700,0.0000,0%,unch,2.54%
PRF,Invesco FTSE RAFI US 1000 ETF,$161.2300,0.0600,0.037213918005333996%,up,35.40%
PRFZ,Invesco FTSE RAFI US 1500 Small-Mid ETF,$186.4500,-0.1200,-0.06436041834271923%,down,46.92%
PRN,Invesco DWA Industrials Momentum ETF,$101.0000,0.0800,0.07920792079207921%,up,24.58%
PRNT,3D Printing (The) ETF,$35.7900,0.5800,1.6205644034646547%,up,35.41%
PSC,Principal U.S. Small-Cap Multi-Factor ETF,$46.1400,-0.1900,-0.411790203727785%,down,52.98%
PSCC,Invesco S&P SmallCap Consumer Staples ETF,$101.7001,0.0000,0%,unch,29.83%
PSCD,Invesco S&P SmallCap Consumer Discretionary ETF,$108.3340,-0.1260,-0.11630697657245186%,down,54.49%
PSCE,Invesco S&P SmallCap Energy ETF,$8.0900,-0.0100,-0.12360939431396786%,down,150.85%
PSCF,Invesco S&P SmallCap Financials ETF,$59.8167,0.0254,0.04246305797544833%,up,48.24%
PSCH,Invesco S&P SmallCap Health Care ETF,$178.1900,0.1900,0.1066277568887143%,up,28.14%
PSCI,Invesco S&P SmallCap Industrials ETF,$93.0100,-0.5599,-0.6019782819051714%,down,38.18%
PSCM,Invesco S&P SmallCap Materials ETF,$65.0200,-0.0900,-0.13841894801599508%,down,51.20%
PSCT,Invesco S&P SmallCap Information Technology ETF,$138.3387,0.3387,0.24483387511954355%,up,45.90%
PSCU,Invesco S&P SmallCap Utilities & Communication Services ETF,$66.6400,0.0611,0.09168667466986795%,up,41.59%
PSEP,Innovator U.S. Equity Power Buffer ETF - September,$29.2900,0.0600,0.20484807101399796%,up,8.72%
PSET,Principal Quality ETF,$54.2543,0.4443,0.8189212652269037%,up,21.81%
PSI,Invesco Dynamic Semiconductors ETF,$122.9700,-0.1400,-0.11384890623729367%,down,43.95%
PSJ,Invesco Dynamic Software ETF,$147.1172,3.2000,2.175136557792019%,up,10.36%
PSK,SPDR ICE Preferred Securities ETF,$43.3000,0.2600,0.6004618937644343%,up,-1.50%
PSL,Invesco DWA Consumer Staples Momentum ETF,$89.5700,0.0700,0.07815116668527411%,up,10.42%
PSLV,Sprott Physical Silver Trust ETV,$8.0500,0.1700,2.111801242236025%,up,-5.85%
PSMB,Invesco Balanced Multi-Asset Allocation ETF,$16.6000,0.0129,0.07771084337349397%,up,17.40%
PSMC,Invesco Conservative Multi-Asset Allocation ETF,$13.8000,0.0555,0.4021739130434782%,up,5.50%
PSMG,Invesco Growth Multi-Asset Allocation ETF,$18.3100,0.0486,0.2654287274713271%,up,24.56%
PSMM,Invesco Moderately Conservative Multi-Asset Allocation ETF,$15.4400,0.0115,0.0744818652849741%,up,11.77%
PSP,Invesco Global Listed Private Equity ETF,$15.3900,0.2700,1.7543859649122806%,up,36.07%
PSQ,ProShares Short QQQ,$12.1000,-0.1000,-0.8264462809917356%,down,-22.19%
PSR,Invesco Active U.S. Real Estate Fund,$106.2322,0.6613,0.6225042877771523%,up,26.43%
PST,ProShares UltraShort Lehman 7-10 Year Treasury,$16.3300,-0.0550,-0.3368034292712799%,down,7.36%
PSY,Defiance Next Gen Altered Experience ETF,$18.0848,0.0248,0.13713173493762718%,up,-31.83%
PTBD,Pacer Trendpilot US Bond ETF,$26.8800,0.0600,0.22321428571428573%,up,0.86%
PTEU,Pacer TrendpilotTM European Index ETF,$24.5700,0.3100,1.2617012617012617%,up,9.10%
PTF,Invesco DWA Technology Momentum ETF,$155.7500,3.2700,2.099518459069021%,up,27.73%
