Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
LAZ,Lazard LTD. Lazard LTD. Class A Common Stock,$48.83,-0.25,-0.509%,5052198880.00,Bermuda,2005,496260,Finance,Investment Managers
LBRT,Liberty Oilfield Services Inc. Class A Common Stock,$13.81,0.06,0.436%,2488160433.00,United States,2018,1815316,Energy,Oilfield Services/Equipment
LC,LendingClub Corporation Common Stock,$30.53,-0.02,-0.065%,3010294331.00,United States,2014,2252137,Finance,Finance Companies
LCI,Lannett Co Inc Common Stock,$2.66,-0.02,-0.746%,112454298.00,United States,,197244,Health Care,Biotechnology: Pharmaceutical Preparations
LCII,LCI Industries,$137.68,0.48,0.35%,3479427482.00,United States,,52350,Capital Goods,Auto Parts:O.E.M.
LDI,loanDepot Inc. Class A Common Stock,$6.03,-0.04,-0.659%,1864887204.00,,2021,298092,Finance,Finance: Consumer Services
LDOS,Leidos Holdings Inc. Common Stock,$97.69,-1.19,-1.203%,13829502727.00,United States,,592380,Technology,EDP Services
LDP,Cohen & Steers Limited Duration Preferred and Income Fund Inc.,$27.50,-0.065,-0.236%,796617993.00,United States,2012,24423,Finance,Finance Companies
LEA,Lear Corporation Common Stock,$167.76,-0.49,-0.291%,10022213741.00,United States,,440124,Capital Goods,Auto Parts:O.E.M.
LEAP,Ribbit LEAP Ltd. Class A Ordinary Shares,$10.09,0.03,0.298%,590315450.00,United States,2020,27012,Finance,Business Services
LEG,Leggett & Platt Incorporated Common Stock,$45.27,0.02,0.044%,6034441837.00,United States,,570615,Consumer Durables,Home Furnishings
LEJU,Leju Holdings Limited American Depositary Shares each representing one Ordinary share,$1.09,0.02,1.869%,149107569.00,,2014,59998,Finance,Real Estate
LEN,Lennar Corporation Class A Common Stock,$93.50,-0.35,-0.373%,28935754298.00,United States,,1485326,Consumer Services,Building operators
LEO,BNY Mellon Strategic Municipals Inc. Common Stock,$8.55,0.02,0.234%,531893465.00,United States,1987,69097,Finance,Trusts Except Educational Religious and Charitable
LEV,The Lion Electric Company Common Shares,$10.80,0.14,1.313%,2036530102.00,,2021,614441,,
LEVI,Levi Strauss & Co Class A Common Stock,$24.48,-1.07,-4.188%,9841782748.00,United States,2019,2933497,Basic Industries,Industrial Specialties
LFC,China Life Insurance Company Limited American Depositary Shares,$8.70,-0.02,-0.229%,49180586700.00,China,2003,1127684,Finance,Life Insurance
LFG,Archaea Energy Inc. Class A Common Stock,$17.80,-0.10,-0.559%,2049294954.00,United States,2020,285538,,
LFT,Lument Finance Trust Inc. Common Stock,$4.01,0.01,0.25%,100041011.00,United States,2013,32094,Consumer Services,Real Estate Investment Trusts
LFT^A,Lument Finance Trust Inc. 7.875% Series A Cumulative Redeemable Preferred Stock,$25.50,0.11,0.433%,,United States,,760,,
LGI,Lazard Global Total Return and Income Fund Common Stock,$19.80,0.03,0.152%,257591288.00,United States,2004,18346,,
LGV,Longview Acquisition Corp. II Class A Common Stock,$9.925,0.015,0.151%,856031250.00,,2021,17256,,
LH,Laboratory Corporation of America Holdings Common Stock,$274.22,-4.12,-1.48%,26434808000.00,United States,,409403,Health Care,Medical Specialities
LHC,Leo Holdings Corp. II Class A Ordinary Shares,$9.78,0.03,0.308%,458437500.00,,2021,216,Finance,Business Services
LHX,L3Harris Technologies Inc. Common Stock,$235.37,2.20,0.944%,47296112785.00,United States,,958338,Capital Goods,Industrial Machinery/Components
LICY,Li-Cycle Holdings Corp. Common Shares,$11.02,-0.54,-4.671%,1798238696.00,,2021,2474991,,
LII,Lennox International Inc. Common Stock,$295.36,0.31,0.105%,10977539086.00,United States,1999,124246,Capital Goods,Industrial Machinery/Components
LIII,Leo Holdings III Corp. Class A Ordinary Shares,$9.96,0.01,0.101%,342375000.00,,2021,54437,,
LIN,Linde plc Ordinary Share,$294.84,-1.35,-0.456%,152258713589.00,,2018,748778,Basic Industries,Major Chemicals
LITB,LightInTheBox Holding Co. Ltd. American Depositary Shares each representing 2 ordinary shares,$1.60,0.10,6.667%,178840922.00,China,2013,517415,Consumer Services,Catalog/Specialty Distribution
LL,Lumber Liquidators Holdings Inc Common Stock,$18.35,0.14,0.769%,533648424.00,United States,2007,331915,Consumer Services,RETAIL: Building Materials
LLY,Eli Lilly and Company Common Stock,$233.67,-0.27,-0.115%,223524257267.00,United States,,1892344,Health Care,Biotechnology: Pharmaceutical Preparations
LMND,Lemonade Inc. Common Stock,$62.90,-0.62,-0.976%,3871926305.00,United States,2020,1008368,Finance,Property-Casualty Insurers
LMT,Lockheed Martin Corporation Common Stock,$357.08,3.33,0.941%,98881340606.00,United States,,996167,Capital Goods,Aerospace
LNC,Lincoln National Corporation Common Stock,$72.81,0.18,0.248%,13682696711.00,United States,,799261,Finance,Life Insurance
LND,Brasilagro Brazilian Agric Real Estate Co Sponsored ADR (Brazil),$6.00,0.0629,1.059%,595151526.00,Brazil,,8544,,Farming/Seeds/Milling
LNFA,L&amp;F Acquisition Corp. Class A Ordinary Shares,$10.01,0.02,0.20%,215840625.00,United States,2021,1317,Finance,Business Services
LNN,Lindsay Corporation Common Stock,$154.22,-6.53,-4.062%,1682112856.00,United States,,32811,Capital Goods,Industrial Machinery/Components
LOKB,Live Oak Acquisition Corp. II Class A Common Stock,$10.90,0.92,9.218%,344712500.00,,2021,2650171,,
LOKM,Live Oak Mobility Acquisition Corp. Class A Common Stock,$9.78,0.00,0.00%,309292500.00,,2021,1,,
LOMA,Loma Negra Compania Industrial Argentina Sociedad Anonima ADS,$6.82,0.02,0.294%,812979464.00,Argentina,2017,96620,Capital Goods,Building Materials
LOW,Lowe's Companies Inc. Common Stock,$208.85,2.69,1.305%,144614567307.00,United States,,3267859,Consumer Services,RETAIL: Building Materials
LPG,Dorian LPG Ltd. Common Stock,$12.79,0.10,0.788%,513395281.00,,2014,214413,Transportation,Marine Transportation
LPI,Laredo Petroleum Inc. Common Stock,$87.79,-2.63,-2.909%,1414264505.00,United States,2011,703415,Energy,Oil & Gas Production
LPL,LG Display Co Ltd AMERICAN DEPOSITORY SHARES,$7.51,-0.11,-1.444%,5374391814.00,South Korea,2004,574022,Capital Goods,Industrial Machinery/Components
LPX,Louisiana-Pacific Corporation Common Stock,$63.88,2.44,3.971%,6083030748.00,United States,,1137305,,
LRN,Stride Inc. Common Stock,$35.27,-1.68,-4.547%,1466948535.00,United States,,485243,Miscellaneous,Other Consumer Services
LSI,Life Storage Inc. Common Stock,$118.35,0.74,0.629%,9706627093.00,United States,,243233,Consumer Services,Real Estate Investment Trusts
LSPD,Lightspeed Commerce Inc. Subordinate Voting Shares,$86.70,-0.01,-0.012%,12782476300.00,,,609539,,
LTC,LTC Properties Inc. Common Stock,$32.89,0.59,1.827%,1295012307.00,United States,,351751,Consumer Services,Real Estate Investment Trusts
LTH,Life Time Group Holdings Inc. Common Stock,$17.26,0.06,0.349%,3419526691.00,,2021,1106668,Consumer Services,Hotels/Resorts
LTHM,Livent Corporation Common Stock,$24.02,0.93,4.028%,3880231826.00,United States,2018,2314277,Basic Industries,Industrial Specialties
LU,Lufax Holding Ltd American Depositary Shares two of which representing one Ordinary Share,$7.42,-0.11,-1.461%,18270274310.00,China,2020,3061315,Finance,Finance: Consumer Services
LUB,Luby's Inc. Common Stock,$4.65,-0.03,-0.641%,144009896.00,United States,,14935,Consumer Services,Restaurants
LUMN,Lumen Technologies Inc. Common Stock,$12.18,-0.30,-2.404%,13461727380.00,United States,,7607968,Public Utilities,Telecommunications Equipment
LUV,Southwest Airlines Company Common Stock,$51.67,-2.25,-4.173%,30570274260.00,United States,,15580572,Transportation,Air Freight/Delivery Services
LVS,Las Vegas Sands Corp. Common Stock,$39.09,0.87,2.276%,29864359406.00,United States,2004,10321400,Consumer Services,Hotels/Resorts
LW,Lamb Weston Holdings Inc. Common Stock ,$55.20,-1.19,-2.11%,8062975735.00,,2016,1987202,Consumer Non-Durables,Specialty Foods
LXP,Lexington Realty Trust Common Stock,$14.26,0.23,1.639%,3970284915.00,United States,,1973808,Consumer Services,Real Estate Investment Trusts
LXP^C,Lexington Realty Trust  Preferred Conv. Series C,$63.21,0.71,1.136%,,United States,,334,,
LXU,LSB Industries Inc. Common Stock,$12.83,0.39,3.135%,1018273170.00,United States,,350853,Basic Industries,Industrial Specialties
LYB,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands),$97.41,-0.54,-0.551%,32585141997.00,Netherlands,,1338406,Basic Industries,Major Chemicals
LYG,Lloyds Banking Group Plc American Depositary Shares,$2.55,0.03,1.19%,45259719401.00,United Kingdom,,4687742,Finance,Commercial Banks
LYV,Live Nation Entertainment Inc. Common Stock,$98.04,-0.30,-0.305%,21983444690.00,United States,,1064368,Consumer Services,Movies/Entertainment
LZB,La-Z-Boy Incorporated Common Stock,$33.15,-0.44,-1.31%,1469313450.00,United States,,168486,Consumer Durables,Home Furnishings
M,Macy's Inc Common Stock,$22.21,-0.56,-2.459%,6878544607.00,United States,,11804680,Consumer Services,Department/Specialty Retail Stores
MA,Mastercard Incorporated Common Stock,$347.15,-7.81,-2.20%,342558955830.00,United States,2006,2766760,Miscellaneous,Business Services
MAA,Mid-America Apartment Communities Inc. Common Stock,$191.06,-0.12,-0.063%,21956600297.00,United States,1994,279439,Consumer Services,Real Estate Investment Trusts
MAA^I,Mid-America Apartment Communities Inc. 8.50% Series I Cumulative Redeemable Preferred Stock,$66.322,1.802,2.793%,,United States,,118,,
MAC,Macerich Company (The) Common Stock,$17.46,-0.05,-0.286%,3719135359.00,United States,1994,885950,Consumer Services,Real Estate Investment Trusts
MACC,Mission Advancement Corp. Class A Common Stock,$9.72,-0.01,-0.103%,419175000.00,,2021,70615,,
MAIN,Main Street Capital Corporation Common Stock,$41.60,-0.12,-0.288%,2854217850.00,United States,2007,154805,Finance,Finance/Investors Services
MAN,ManpowerGroup Common Stock,$111.74,-1.61,-1.42%,6059981006.00,United States,,230922,Technology,Professional Services
MANU,Manchester United Ltd. Class A Ordinary Shares,$16.06,-0.41,-2.489%,2617824374.00,United Kingdom,2012,1065834,Consumer Services,Movies/Entertainment
MAS,Masco Corporation Common Stock,$56.75,-0.12,-0.211%,14026497867.00,United States,,1152116,Capital Goods,Building Products
MATX,Matson Inc. Common Stock,$82.67,0.53,0.645%,3592829933.00,United States,,134895,Transportation,Marine Transportation
MAV,Pioneer Municipal High Income Advantage Fund Inc.,$11.52,0.00,0.00%,275405092.00,United States,,76412,Finance,Finance Companies
MAX,MediaAlpha Inc. Class A Common Stock,$17.63,-0.67,-3.661%,690980788.00,,2020,68932,Capital Goods,Industrial Machinery/Components
MAXR,Maxar Technologies Inc.,$28.36,-0.02,-0.07%,2055989056.00,,,458670,Capital Goods,Telecommunications Equipment
MBAC,M3-Brigade Acquisition II Corp. Class A Common Stock,$9.91,0.01,0.101%,495500000.00,,2021,960680,,
MBI,MBIA Inc. Common Stock,$11.95,-0.33,-2.687%,650148940.00,United States,1987,258663,Finance,Property-Casualty Insurers
MBT,Mobile TeleSystems PJSC,$9.53,-0.05,-0.522%,8228950000.00,Russia,,1445866,Public Utilities,Telecommunications Equipment
MC,Moelis & Company Class A Common Stock,$67.23,-1.04,-1.523%,4101778673.00,,2014,244903,Finance,Investment Bankers/Brokers/Service
MCA,Blackrock MuniYield California Quality Fund Inc. Common Stock,$15.37,-0.07,-0.453%,528815870.00,United States,1992,40815,Finance,Trusts Except Educational Religious and Charitable
MCB,Metropolitan Bank Holding Corp. Common Stock,$85.54,-1.29,-1.486%,884842269.00,,2017,32621,Finance,Major Banks
MCD,McDonald's Corporation Common Stock,$246.58,-1.12,-0.452%,184145666598.00,United States,,1503959,Consumer Services,Restaurants
MCG,Membership Collective Group Inc. Class A Common Stock,$12.02,-0.03,-0.249%,751000297.00,,2021,58661,Consumer Services,Hotels/Resorts
MCI,Barings Corporate Investors Common Stock,$15.43,0.05,0.325%,312638324.00,United States,,4339,Finance,Trusts Except Educational Religious and Charitable
MCK,McKesson Corporation Common Stock,$201.78,1.58,0.789%,31210234936.00,United States,,427604,Health Care,Other Pharmaceuticals
MCN,Madison Covered Call & Equity Strategy Fund Common Stock,$7.93,-0.03,-0.377%,166196091.00,United States,2004,39311,,
MCO,Moody's Corporation Common Stock,$360.05,-2.22,-0.613%,67041310000.00,United States,,360784,Technology,Advertising
MCR,MFS Charter Income Trust Common Stock,$8.68,0.04,0.463%,385406574.00,United States,1989,67900,Finance,Trusts Except Educational Religious and Charitable
MCS,Marcus Corporation (The) Common Stock,$18.40,-0.11,-0.594%,578161948.00,United States,,224989,Consumer Services,Movies/Entertainment
MCW,Mister Car Wash Inc. Common Stock,$17.88,-0.18,-0.997%,5293785222.00,,2021,168427,,
MCY,Mercury General Corporation Common Stock,$56.43,0.14,0.249%,3124573567.00,United States,,109498,Finance,Property-Casualty Insurers
MD,Mednax Inc. Common Stock,$26.61,-0.72,-2.634%,2296622112.00,United States,,266196,Health Care,Medical Specialities
MDC,M.D.C. Holdings Inc. Common Stock,$47.90,0.42,0.885%,3382710023.00,United States,,282017,Capital Goods,Homebuilding
MDH,MDH Acquisition Corp. Class A Common Stock,$9.84,0.00,0.00%,339480000.00,,2004,39368,,
MDLA,Medallia Inc. Common Stock,$33.93,0.02,0.059%,5461263885.00,United States,2019,1680598,Technology,EDP Services
MDP,Meredith Corporation Common Stock,$58.23,0.01,0.017%,2665845274.00,United States,,2812139,Consumer Services,Newspapers/Magazines
MDT,Medtronic plc. Ordinary Shares,$123.54,-1.73,-1.381%,166261364312.00,United States,,3588303,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MDU,MDU Resources Group Inc. Common Stock (Holding Company),$30.23,-0.61,-1.978%,6119487014.00,United States,,286606,,
MDVA,Modiv Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.59,-0.02,-0.078%,0.00,,2021,21610,Consumer Services,Real Estate Investment Trusts
MEC,Mayville Engineering Company Inc. Common Stock,$18.15,-0.46,-2.472%,371637857.00,,2019,64297,Capital Goods,Metal Fabrications
MED,MEDIFAST INC Common Stock,$191.95,-0.13,-0.068%,2251567358.00,United States,,110820,Miscellaneous,Other Consumer Services
MEG,Montrose Environmental Group Inc. Common Stock,$63.68,2.47,4.035%,1827576327.00,United States,2020,352046,,
MEI,Methode Electronics Inc. Common Stock,$42.62,-0.43,-0.999%,1626845335.00,United States,,107900,Capital Goods,Electrical Products
MER^K,Bank of America Corporation Income Capital Obligation Notes initially due December 15 2066,$26.65,-0.01,-0.038%,,United States,,15615,,
MET,MetLife Inc. Common Stock,$65.12,0.13,0.20%,55801162660.00,United States,2000,4637458,Finance,Life Insurance
MET^A,MetLife Inc. Preferred Series A Floating Rate,$25.03,0.09,0.361%,,United States,,23238,,
MET^E,MetLife Inc. Depositary shares each representing a 1/1000th interest in a share of the Issuera??s 5.625% Non-Cumulative Preferred Stock Series E.,$26.75,0.04,0.15%,,United States,,10302,,
MET^F,MetLife Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.75% Non-Cumulative Preferred Stock Series F,$26.45,0.03,0.114%,,United States,,18554,,
MFA,MFA Financial Inc.,$4.64,0.04,0.87%,2045776000.00,United States,,1940965,Consumer Services,Real Estate Investment Trusts
MFA^B,MFA Financial Inc. Preferred Series B,$25.16,0.01,0.04%,,United States,,12032,,
MFA^C,MFA Financial Inc. 6.50% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.33,0.01,0.041%,,United States,,4494,,
MFC,Manulife Financial Corporation Common Stock,$19.74,-0.05,-0.253%,38337607510.00,Canada,,3082464,Technology,Advertising
MFD,Macquarie First Trust Global Common Stock,$9.54,0.01,0.105%,81542597.00,United States,2004,18876,Finance,Trusts Except Educational Religious and Charitable
MFG,Mizuho Financial Group Inc. Sponosred ADR (Japan),$2.81,0.00,0.00%,35621415696.00,Japan,,213353,Finance,Major Banks
MFGP,Micro Focus Intl PLC ADS each representing One Ord Sh,$5.06,-0.07,-1.365%,1698341952.00,,2017,301438,Technology,Computer Software: Prepackaged Software
MFL,Blackrock MuniHoldings Investment Quality Fund Common Shares of Beneficial Interest,$14.48,-0.03,-0.207%,548737092.00,United States,1997,15153,Finance,Finance Companies
MFM,MFS Municipal Income Trust Common Stock,$6.92,-0.01,-0.144%,285018407.00,United States,1986,23686,Finance,Finance Companies
MFV,MFS Special Value Trust Common Stock,$6.75,0.05,0.746%,49000842.00,United States,,10431,Finance,Trusts Except Educational Religious and Charitable
MG,Mistras Group Inc Common Stock,$9.86,0.13,1.336%,290198327.00,United States,2009,73383,Miscellaneous,Diversified Manufacture
MGA,Magna International Inc. Common Stock,$82.91,-0.08,-0.096%,24927351816.00,Canada,,940289,Capital Goods,Auto Parts:O.E.M.
MGF,MFS Government Markets Income Trust Common Stock,$4.31,-0.01,-0.231%,140446910.00,United States,1987,69526,Finance,Trusts Except Educational Religious and Charitable
MGM,MGM Resorts International Common Stock,$44.42,-0.01,-0.023%,21405126346.00,United States,,6064152,Consumer Services,Hotels/Resorts
